Field	Time	C7:X	C7:Y	C7:Z	T2:X	T2:Y	T2:Z	MAI:X	MAI:Y	MAI:Z	T8:X	T8:Y	T8:Z	T10:X	T10:Y	T10:Z	L1:X	L1:Y	L1:Z	L3:X	L3:Y	L3:Z	L5:X	L5:Y	L5:Z	SACRUM:X	SACRUM:Y	SACRUM:Z	ACr:X	ACr:Y	ACr:Z	ACl:X	ACl:Y	ACl:Z	IJ:X	IJ:Y	IJ:Z	PX:X	PX:Y	PX:Z	ASISr:X	ASISr:Y	ASISr:Z	PSISr:X	PSISr:Y	PSISr:Z	ASISl:X	ASISl:Y	ASISl:Z	PSISl:X	PSISl:Y	PSISl:Z	RA:X	RA:Y	RA:Z
332	3.3100	112.53	437.03	1555.6	122.84	405.56	1511.2	127.91	355.33	1385.1	129.75	350.26	1354.2	130.04	344.72	1304.8	127.8	355.6	1176	124.92	368.4	1123.5	120.76	376.07	1073.7	113.25	362.84	1013.4	283.43	523.33	1515.4	-58.702	469.1	1521.9	95.078	573.34	1458.4	86.506	574.53	1266.1	232.9	558.85	1013.8	165.05	376.86	1036.3	-39.138	528.66	1018.8	66.85	363.19	1027.8			
333	3.3200	110.12	448.98	1554.7	120.49	417.56	1510.3	125.72	367.66	1384.1	127.64	362.66	1353.1	128.05	357.23	1303.7	126.17	368.48	1175	123.42	381.41	1122.4	119.41	389.21	1072.8	111.9	376.08	1012.4	281.32	534.99	1515.1	-60.946	481.44	1520.6	93.153	585.6	1458	85.151	587.25	1265.4	232.22	571.7	1013.2	163.73	389.85	1035.4	-39.962	542.44	1017.9	65.483	376.58	1026.8			
334	3.3300	107.62	461	1553.9	118.04	429.63	1509.5	123.45	380.07	1383.2	125.46	375.14	1352.2	125.99	369.85	1302.8	124.53	381.47	1174.1	121.91	394.54	1121.6	118.06	402.48	1072	110.54	389.45	1011.7	279.14	546.67	1515	-63.275	493.91	1519.5	91.18	597.94	1457.7	83.755	600.11	1265	231.51	584.68	1012.6	162.42	402.99	1034.8	-40.808	556.33	1017.3	64.107	390.09	1026			
335	3.3400	105.03	473.09	1553.4	115.5	441.76	1509	121.1	392.56	1382.6	123.2	387.7	1351.5	123.88	382.55	1302.1	122.89	394.58	1173.4	120.4	407.78	1121	116.7	415.87	1071.5	109.19	402.93	1011.3	276.89	558.38	1515.1	-65.675	506.5	1518.6	89.17	610.38	1457.7	82.328	613.09	1264.9	230.77	597.76	1012.3	161.12	416.26	1034.3	-41.673	570.33	1016.9	62.725	403.72	1025.6			
336	3.3500	102.37	485.23	1553.1	112.9	453.95	1508.6	118.69	405.12	1382.1	120.89	400.33	1351.1	121.72	395.33	1301.6	121.23	407.78	1173	118.89	421.1	1120.6	115.35	429.35	1071.2	107.84	416.5	1011.1	274.58	570.13	1515.5	-68.132	519.21	1518	87.137	622.88	1458	80.879	626.17	1265	229.99	610.91	1012.1	159.83	429.64	1034	-42.556	584.42	1016.9	61.337	417.44	1025.4			
337	3.3600	99.667	497.43	1553	110.24	466.19	1508.5	116.23	417.74	1381.9	118.54	413.02	1350.8	119.53	408.18	1301.4	119.57	421.05	1172.8	117.38	434.49	1120.5	113.99	442.9	1071.2	106.5	430.13	1011.2	272.24	581.89	1516.1	-70.629	532.03	1517.5	85.092	635.45	1458.4	79.419	639.34	1265.3	229.19	624.13	1012.1	158.56	443.09	1034	-43.456	598.57	1017.2	59.945	431.23	1025.5			
338	3.3700	96.926	509.67	1553.2	107.55	478.48	1508.6	113.74	430.4	1381.9	116.15	425.76	1350.8	117.3	421.09	1301.4	117.92	434.38	1172.9	115.87	447.93	1120.7	112.64	456.5	1071.4	105.15	443.81	1011.5	269.87	593.68	1517	-73.148	544.93	1517.3	83.052	648.08	1459.1	77.96	652.57	1265.9	228.37	637.36	1012.3	157.29	456.61	1034.2	-44.372	612.78	1017.7	58.546	445.07	1026			
339	3.3800	94.17	521.95	1553.5	104.83	490.81	1509	111.23	443.1	1382.1	113.74	438.54	1351	115.06	434.03	1301.6	116.26	447.74	1173.2	114.36	461.39	1121	111.28	470.13	1071.8	103.8	457.5	1012.1	267.5	605.49	1518.1	-75.671	557.92	1517.3	81.03	660.75	1459.9	76.513	665.85	1266.7	227.53	650.6	1012.6	156.02	470.16	1034.6	-45.303	627	1018.6	57.139	458.93	1026.7			
340	3.3900	91.419	534.26	1554.1	102.12	503.16	1509.5	108.71	455.82	1382.5	111.32	451.33	1351.4	112.81	446.99	1302	114.61	461.12	1173.7	112.85	474.86	1121.6	109.91	483.76	1072.5	102.44	471.19	1012.9	265.12	617.3	1519.5	-78.18	570.99	1517.5	79.041	673.44	1461	75.09	679.15	1267.8	226.66	663.79	1013.1	154.75	483.71	1035.2	-46.251	641.23	1019.7	55.719	472.79	1027.7			
341	3.4000	88.691	546.58	1554.9	99.428	515.54	1510.2	106.19	468.55	1383.2	108.9	464.13	1352.1	110.56	459.95	1302.6	112.95	474.48	1174.4	111.34	488.3	1122.5	108.53	497.37	1073.4	101.07	484.84	1013.9	262.78	629.1	1521	-80.657	584.1	1518	77.101	686.16	1462.3	73.703	692.45	1269	225.78	676.93	1013.8	153.47	497.23	1036	-47.213	655.43	1021.1	54.282	486.61	1029			
342	3.4100	86.005	558.91	1555.9	96.766	527.92	1511.1	103.7	481.27	1384	106.49	476.93	1352.9	108.32	472.91	1303.4	111.28	487.81	1175.4	109.82	501.7	1123.5	107.12	510.92	1074.6	99.684	498.44	1015.1	260.47	640.89	1522.8	-83.084	597.27	1518.7	75.223	698.87	1463.7	72.363	705.73	1270.5	224.88	689.97	1014.7	152.17	510.69	1036.9	-48.191	669.59	1022.7	52.824	500.39	1030.5			
343	3.4200	83.376	571.24	1557	94.15	540.3	1512.3	101.22	493.98	1385	104.1	489.7	1353.9	106.08	485.83	1304.5	109.61	501.09	1176.6	108.29	515.04	1124.7	105.69	524.4	1075.9	98.269	511.95	1016.6	258.22	652.66	1524.7	-85.444	610.46	1519.6	73.421	711.57	1465.3	71.079	718.95	1272.1	223.97	702.89	1015.7	150.84	524.08	1038.1	-49.183	683.69	1024.6	51.337	514.1	1032.3			
344	3.4300	80.821	583.55	1558.4	91.595	552.66	1513.6	98.784	506.65	1386.2	101.74	502.43	1355.1	103.85	498.71	1305.7	107.92	514.29	1177.9	106.73	528.29	1126.2	104.23	537.79	1077.4	96.824	525.37	1018.2	256.05	664.38	1526.7	-87.724	623.68	1520.7	71.707	724.25	1467.1	69.861	732.11	1273.9	223.04	715.67	1016.8	149.49	537.36	1039.4	-50.188	697.7	1026.6	49.818	527.71	1034.2			
345	3.4400	78.352	595.84	1559.9	89.11	565	1515	96.382	519.27	1387.6	99.396	515.12	1356.5	101.64	511.54	1307	106.2	527.41	1179.4	105.14	541.44	1127.8	102.73	551.07	1079	95.345	538.66	1019.9	253.95	676.04	1528.9	-89.91	636.9	1522	70.092	736.89	1468.9	68.713	745.17	1275.8	222.1	728.3	1018.2	148.09	550.5	1040.9	-51.203	711.62	1028.7	48.261	541.21	1036.3			
346	3.4500	75.981	608.1	1561.5	86.706	577.31	1516.6	94.024	531.84	1389.1	97.088	527.74	1358	99.444	524.28	1308.6	104.45	540.41	1181.1	103.51	554.48	1129.5	101.19	564.21	1080.8	93.826	551.82	1021.8	251.96	687.64	1531.2	-91.992	650.11	1523.5	68.584	749.47	1470.9	67.641	758.14	1277.9	221.15	740.75	1019.6	146.64	563.51	1042.4	-52.226	725.43	1031	46.664	554.58	1038.5			
347	3.4600	73.716	620.32	1563.3	84.389	589.58	1518.3	91.712	544.34	1390.7	94.813	540.29	1359.6	97.263	536.95	1310.2	102.68	553.29	1182.9	101.85	567.39	1131.4	99.595	577.22	1082.7	92.267	564.83	1023.8	250.06	699.16	1533.6	-93.96	663.31	1525.1	67.19	761.99	1473	66.647	770.98	1280	220.19	753.02	1021.2	145.15	576.35	1044.1	-53.254	739.12	1033.3	45.024	567.82	1040.8			
348	3.4700	71.565	632.48	1565.1	82.164	601.79	1520.1	89.447	556.77	1392.5	92.573	552.76	1361.4	95.098	549.51	1312	100.86	566.04	1184.8	100.14	580.16	1133.3	97.956	590.08	1084.7	90.669	577.68	1025.8	248.29	710.58	1535.9	-95.809	676.48	1526.9	65.915	774.43	1475.2	65.733	783.69	1282.2	219.22	765.1	1023	143.61	589.02	1045.9	-54.284	752.67	1035.7	43.343	580.91	1043.2			
349	3.4800	69.531	644.6	1567.1	80.034	613.94	1522	87.23	569.1	1394.3	90.367	565.14	1363.2	92.948	561.98	1313.9	99.002	578.64	1186.7	98.389	592.78	1135.4	96.268	602.78	1086.8	89.033	590.38	1028	246.63	721.9	1538.4	-97.535	689.62	1528.8	64.762	786.79	1477.4	64.896	796.26	1284.5	218.26	777	1024.8	142.02	601.52	1047.8	-55.311	766.09	1038	41.624	593.84	1045.7			
350	3.4900	67.616	656.65	1569.1	78.001	626.03	1524	85.059	581.35	1396.2	88.196	577.42	1365.1	90.813	574.33	1315.8	97.105	591.11	1188.8	96.589	605.26	1137.5	94.536	615.31	1088.9	87.365	602.91	1030.1	245.1	733.11	1540.8	-99.134	702.71	1530.8	63.731	799.06	1479.6	64.134	808.69	1286.8	217.29	788.7	1026.8	140.38	613.83	1049.7	-56.332	779.36	1040.4	39.87	606.61	1048.1			
351	3.5000	65.822	668.63	1571.1	76.064	638.04	1526	82.934	593.51	1398.2	86.059	589.59	1367.1	88.692	586.57	1317.8	95.167	603.42	1190.8	94.744	617.59	1139.6	92.761	627.69	1091.1	85.673	615.27	1032.3	243.68	744.2	1543.1	-100.61	715.76	1532.9	62.821	811.23	1481.9	63.442	820.98	1289.1	216.32	800.23	1028.9	138.71	625.97	1051.7	-57.344	792.48	1042.7	38.09	619.23	1050.5			
352	3.5100	64.145	680.54	1573.1	74.222	649.98	1528	80.853	605.56	1400.2	83.956	601.66	1369.1	86.585	598.69	1319.8	93.194	615.58	1192.9	92.86	629.77	1141.7	90.952	639.91	1093.2	83.967	627.48	1034.5	242.39	755.17	1545.4	-101.96	728.75	1535.1	62.03	823.3	1484.1	62.816	833.13	1291.3	215.36	811.59	1031	137	637.94	1053.6	-58.344	805.44	1044.9	36.293	631.69	1052.9			
353	3.5200	62.582	692.39	1575.2	72.471	661.84	1530	78.814	617.52	1402.2	81.885	613.63	1371.1	84.492	610.7	1321.8	91.19	627.6	1195	90.943	641.8	1143.9	89.114	651.97	1095.3	82.257	639.53	1036.6	241.22	766.02	1547.6	-103.19	741.68	1537.3	61.352	835.26	1486.3	62.25	845.15	1293.6	214.4	822.79	1033.2	135.27	649.74	1055.6	-59.327	818.25	1047	34.489	643.99	1055.3			
354	3.5300	61.129	704.16	1577.2	70.809	673.62	1532	76.816	629.38	1404.1	79.847	625.48	1373	82.415	622.59	1323.8	89.162	639.48	1197.1	89.001	653.7	1145.9	87.259	663.89	1097.4	80.556	651.43	1038.7	240.16	776.75	1549.8	-104.3	754.55	1539.5	60.782	847.13	1488.5	61.737	857.04	1295.7	213.45	833.84	1035.5	133.54	661.38	1057.6	-60.293	830.91	1049	32.689	656.14	1057.5			
355	3.5400	59.781	715.86	1579.2	69.23	685.33	1533.9	74.856	641.14	1406	77.842	637.24	1375	80.355	634.37	1325.7	87.119	651.23	1199.1	87.045	665.46	1147.9	85.395	675.67	1099.4	78.876	663.18	1040.7	239.21	787.35	1551.8	-105.31	767.36	1541.7	60.312	858.89	1490.5	61.273	868.82	1297.8	212.51	844.77	1037.8	131.8	672.88	1059.5	-61.237	843.42	1050.9	30.907	668.14	1059.7			
356	3.5500	58.529	727.49	1581.1	67.73	696.95	1535.7	72.934	652.81	1407.9	75.87	648.89	1376.8	78.316	646.05	1327.6	85.071	662.86	1201	85.085	677.09	1149.9	83.535	687.31	1101.3	77.232	674.81	1042.7	238.36	797.84	1553.6	-106.21	780.11	1543.8	59.936	870.55	1492.5	60.85	880.48	1299.8	211.57	855.58	1040	130.09	684.25	1061.3	-62.156	855.77	1052.5	29.155	680.01	1061.7			
357	3.5600	57.368	739.05	1582.9	66.304	708.51	1537.5	71.049	664.4	1409.7	73.933	660.45	1378.6	76.3	657.62	1329.4	83.03	674.36	1202.8	83.134	688.61	1151.7	81.691	698.84	1103.1	75.634	686.32	1044.5	237.6	808.23	1555.4	-107.02	792.8	1545.9	59.646	882.12	1494.3	60.465	892.06	1301.7	210.65	866.29	1042.3	128.4	695.49	1063.1	-63.048	867.98	1054.1	27.444	691.76	1063.5			
358	3.5700	56.29	750.55	1584.5	64.947	719.99	1539.2	69.202	675.9	1411.3	72.032	671.92	1380.3	74.312	669.1	1331.1	81.007	685.77	1204.5	81.204	700.03	1153.4	79.874	710.26	1104.8	74.093	697.71	1046.2	236.92	818.51	1556.9	-107.74	805.42	1547.9	59.432	893.59	1496.1	60.113	903.55	1303.5	209.75	876.93	1044.4	126.75	706.63	1064.8	-63.909	880.05	1055.4	25.786	703.38	1065.3			
359	3.5800	55.288	761.99	1586.1	63.654	731.41	1540.7	67.393	687.32	1412.9	70.17	683.3	1381.8	72.356	680.49	1332.7	79.014	697.08	1206.1	79.309	711.35	1155	78.096	721.57	1106.4	72.619	708.99	1047.7	236.32	828.7	1558.3	-108.38	817.99	1549.8	59.288	904.99	1497.7	59.792	914.98	1305.1	208.86	887.49	1046.5	125.15	717.67	1066.4	-64.735	891.99	1056.5	24.191	714.89	1066.8			
360	3.5900	54.355	773.37	1587.5	62.42	742.77	1542.1	65.624	698.67	1414.3	68.349	694.61	1383.2	70.439	691.81	1334.1	77.062	708.3	1207.5	77.459	722.58	1156.4	76.368	732.8	1107.8	71.22	720.19	1049.1	235.78	838.8	1559.5	-108.95	830.5	1551.5	59.206	916.31	1499.1	59.5	926.34	1306.5	208.01	898	1048.5	123.62	728.62	1067.8	-65.521	903.79	1057.5	22.667	726.3	1068.2			
361	3.6000	53.486	784.71	1588.8	61.242	754.08	1543.3	63.897	709.96	1415.5	66.573	705.84	1384.5	68.567	703.05	1335.4	75.164	719.45	1208.8	75.668	733.73	1157.7	74.703	743.94	1109.1	69.901	731.29	1050.4	235.31	848.84	1560.5	-109.44	842.96	1553.1	59.178	927.56	1500.3	59.235	937.65	1307.8	207.18	908.46	1050.3	122.15	739.5	1069.1	-66.265	915.48	1058.2	21.223	737.63	1069.4			
362	3.6100	52.673	796	1589.9	60.116	765.34	1544.4	62.217	721.19	1416.6	64.846	717.01	1385.6	66.745	714.23	1336.5	73.331	730.54	1209.9	73.945	744.81	1158.8	73.109	755.02	1110.1	68.668	742.32	1051.4	234.88	858.83	1561.3	-109.88	855.37	1554.5	59.198	938.75	1501.3	58.999	948.91	1308.9	206.39	918.89	1051.9	120.76	750.32	1070.3	-66.96	927.06	1058.7	19.863	748.87	1070.4			
363	3.6200	51.914	807.25	1590.8	59.04	776.56	1545.3	60.585	732.38	1417.5	63.173	728.13	1386.5	64.982	725.36	1337.5	71.573	741.57	1210.8	72.303	755.84	1159.7	71.595	766.03	1111	67.522	753.29	1052.3	234.5	868.77	1561.9	-110.27	867.73	1555.7	59.261	949.89	1502.2	58.791	960.14	1309.8	205.65	929.28	1053.4	119.45	761.08	1071.2	-67.604	938.53	1059	18.593	760.04	1071.2			
364	3.6300	51.202	818.48	1591.5	58.011	787.75	1546	59.008	743.52	1418.2	61.559	739.21	1387.3	63.283	736.44	1338.2	69.9	752.56	1211.6	70.748	766.82	1160.4	70.171	776.99	1111.7	66.465	764.19	1053	234.16	878.67	1562.3	-110.6	880.05	1556.8	59.361	960.99	1502.8	58.613	971.34	1310.4	204.97	939.66	1054.7	118.23	771.8	1072	-68.193	949.91	1059.2	17.415	771.15	1071.8			
365	3.6400	50.536	829.68	1592	57.029	798.91	1546.5	57.491	754.63	1418.8	60.009	750.24	1387.8	61.657	747.48	1338.7	68.32	763.51	1212.1	69.291	777.75	1160.9	68.842	787.91	1112.2	65.499	775.03	1053.5	233.86	888.57	1562.5	-110.89	892.33	1557.6	59.494	972.05	1503.3	58.466	982.5	1310.9	204.34	950.03	1055.7	117.1	782.47	1072.6	-68.723	961.21	1059.1	16.332	782.2	1072.3			
366	3.6500	49.912	840.86	1592.3	56.094	810.05	1546.8	56.038	765.72	1419.1	58.529	761.25	1388.2	60.111	758.49	1339.1	66.843	774.43	1212.4	67.938	788.65	1161.2	67.616	798.78	1112.5	64.621	785.83	1053.7	233.58	898.45	1562.5	-111.14	904.57	1558.2	59.658	983.08	1503.5	58.353	993.63	1311.1	203.77	960.39	1056.5	116.06	793.12	1073	-69.194	972.42	1058.7	15.346	793.2	1072.5			
367	3.6600	49.33	852.04	1592.5	55.206	821.19	1546.9	54.657	776.78	1419.2	57.125	772.23	1388.3	58.652	769.48	1339.2	65.474	785.32	1212.5	66.694	799.52	1161.3	66.496	809.63	1112.6	63.832	796.6	1053.8	233.34	908.35	1562.2	-111.35	916.78	1558.6	59.849	994.09	1503.5	58.276	1004.7	1311.1	203.28	970.74	1057	115.12	803.74	1073.2	-69.602	983.57	1058.2	14.456	804.15	1072.5			
368	3.6700	48.788	863.21	1592.4	54.366	832.32	1546.8	53.353	787.83	1419.2	55.802	783.2	1388.2	57.287	780.45	1339.2	64.22	796.2	1212.4	65.566	810.37	1161.2	65.487	820.45	1112.5	63.131	807.33	1053.7	233.12	918.27	1561.8	-111.52	928.96	1558.7	60.065	1005.1	1503.2	58.235	1015.8	1310.9	202.86	981.1	1057.3	114.28	814.35	1073.1	-69.949	994.65	1057.5	13.664	815.07	1072.3			
369	3.6800	48.288	874.39	1592.1	53.577	843.46	1546.5	52.132	798.87	1418.9	54.569	794.16	1388	56.023	791.4	1338.9	63.086	807.07	1212.2	64.559	821.21	1160.9	64.592	831.25	1112.2	62.516	818.03	1053.3	232.93	928.22	1561.3	-111.66	941.12	1558.6	60.306	1016.1	1502.8	58.233	1026.9	1310.5	202.51	991.47	1057.3	113.53	824.94	1072.9	-70.235	1005.7	1056.7	12.969	825.96	1071.9			
370	3.6900	47.829	885.57	1591.6	52.84	854.6	1545.9	51.001	809.91	1418.4	53.429	805.12	1387.5	54.867	802.36	1338.4	62.077	817.93	1211.7	63.675	832.03	1160.4	63.815	842.04	1111.7	61.988	828.72	1052.8	232.77	938.21	1560.5	-111.76	953.25	1558.3	60.57	1027.1	1502.1	58.271	1037.9	1309.9	202.24	1001.9	1057	112.88	835.54	1072.4	-70.462	1016.6	1055.6	12.371	836.82	1071.3			
371	3.7000	47.413	896.78	1590.8	52.161	865.76	1545.2	49.966	820.96	1417.7	52.39	816.08	1386.9	53.825	813.31	1337.8	61.197	828.79	1211	62.918	842.85	1159.6	63.157	852.83	1111	61.547	839.4	1052	232.64	948.26	1559.5	-111.82	965.35	1557.7	60.858	1038.1	1501.2	58.35	1048.9	1309	202.05	1012.3	1056.5	112.33	846.14	1071.8	-70.632	1027.6	1054.4	11.873	847.66	1070.6			
372	3.7100	47.044	908	1590	51.543	876.93	1544.3	49.035	832.02	1416.9	51.458	827.06	1386	52.902	824.26	1336.9	60.448	839.66	1210.1	62.29	853.68	1158.7	62.619	863.61	1110.1	61.193	850.08	1051.1	232.53	958.38	1558.4	-111.85	977.44	1556.9	61.171	1049.1	1500.2	58.471	1059.9	1307.9	201.93	1022.7	1055.7	111.89	856.75	1070.9	-70.75	1038.5	1053	11.473	858.48	1069.6			
373	3.7200	46.725	919.25	1588.9	50.99	888.14	1543.3	48.212	843.09	1415.9	50.639	838.06	1385	52.106	835.23	1335.9	59.834	850.53	1209	61.793	864.51	1157.7	62.203	874.41	1109	60.929	860.77	1050	232.47	968.57	1557.1	-111.84	989.51	1555.9	61.509	1060.2	1498.9	58.635	1070.9	1306.6	201.89	1033.2	1054.7	111.54	867.38	1069.9	-70.819	1049.3	1051.4	11.174	869.28	1068.5			
374	3.7300	46.461	930.52	1587.6	50.508	899.37	1542	47.504	854.19	1414.7	49.937	849.09	1383.8	51.439	846.21	1334.7	59.356	861.42	1207.8	61.428	875.36	1156.4	61.908	885.21	1107.7	60.755	871.48	1048.7	232.44	978.85	1555.7	-111.78	1001.6	1554.7	61.875	1071.3	1497.4	58.841	1081.9	1305.2	201.91	1043.8	1053.5	111.31	878.05	1068.6	-70.843	1060.2	1049.8	10.977	880.09	1067.2			
375	3.7400	46.256	941.84	1586.2	50.104	910.63	1540.6	46.917	865.31	1413.3	49.36	860.15	1382.5	50.907	857.22	1333.3	59.016	872.34	1206.4	61.196	886.24	1155	61.735	896.05	1106.3	60.676	882.22	1047.3	232.46	989.21	1554.1	-111.68	1013.6	1553.3	62.271	1082.4	1495.8	59.092	1092.8	1303.5	202	1054.4	1052	111.17	888.76	1067.2	-70.828	1071	1048	10.884	890.89	1065.7			
376	3.7500	46.117	953.19	1584.7	49.783	921.93	1539.1	46.457	876.47	1411.8	48.911	871.25	1381	50.514	868.25	1331.8	58.814	883.28	1204.8	61.096	897.15	1153.4	61.684	906.91	1104.7	60.692	893	1045.7	232.52	999.68	1552.4	-111.53	1025.6	1551.8	62.7	1093.5	1494	59.386	1103.8	1301.7	202.15	1065.1	1050.3	111.14	899.52	1065.6	-70.778	1081.8	1046.1	10.898	901.71	1064.1			
377	3.7600	46.051	964.58	1583	49.552	933.27	1537.4	46.128	887.67	1410.2	48.596	882.39	1379.3	50.262	879.32	1330.2	58.751	894.26	1203.1	61.128	908.1	1151.7	61.753	917.82	1103	60.807	903.84	1043.9	232.65	1010.3	1550.6	-111.33	1037.6	1550	63.165	1104.7	1492.1	59.725	1114.8	1299.8	202.35	1075.9	1048.5	111.22	910.35	1063.8	-70.699	1092.6	1044.2	11.019	912.54	1062.4			
378	3.7700	46.065	976.02	1581.2	49.42	944.66	1535.7	45.936	898.9	1408.5	48.42	893.58	1377.6	50.156	890.44	1328.4	58.827	905.28	1201.3	61.29	919.1	1149.8	61.941	928.78	1101.2	61.023	914.74	1042.1	232.83	1020.9	1548.7	-111.07	1049.6	1548.2	63.67	1116	1490.1	60.11	1125.8	1297.7	202.61	1086.8	1046.4	111.41	921.26	1061.9	-70.594	1103.4	1042.2	11.251	923.4	1060.6			
379	3.7800	46.169	987.51	1579.3	49.393	956.09	1533.8	45.886	910.19	1406.7	48.386	904.82	1375.8	50.197	901.6	1326.5	59.04	916.36	1199.4	61.582	930.16	1147.9	62.246	939.8	1099.3	61.343	925.72	1040.1	233.09	1031.8	1546.7	-110.74	1061.6	1546.2	64.219	1127.3	1488	60.541	1136.9	1295.6	202.9	1097.8	1044.3	111.7	932.25	1059.9	-70.468	1114.3	1040.1	11.593	934.31	1058.7			
380	3.7900	46.369	999.05	1577.3	49.479	967.57	1531.9	45.982	921.53	1404.8	48.498	916.12	1373.9	50.387	912.81	1324.6	59.389	927.5	1197.4	61.999	941.3	1145.8	62.666	950.9	1097.3	61.766	936.79	1038.1	233.43	1042.7	1544.6	-110.34	1073.6	1544.2	64.817	1138.7	1485.8	61.02	1147.9	1293.3	203.23	1109	1042	112.1	943.35	1057.8	-70.324	1125.2	1038.1	12.047	945.26	1056.7			
381	3.8000	46.675	1010.6	1575.3	49.687	979.11	1529.9	46.227	932.92	1402.8	48.76	927.49	1371.9	50.728	924.09	1322.6	59.872	938.71	1195.3	62.54	952.52	1143.7	63.196	962.09	1095.2	62.294	947.97	1036	233.85	1053.7	1542.5	-109.87	1085.5	1542	65.467	1150.2	1483.6	61.547	1159.1	1291	203.6	1120.3	1039.6	112.6	954.57	1055.6	-70.164	1136.1	1036	12.612	956.28	1054.6			
382	3.8100	47.096	1022.3	1573.2	50.024	990.7	1527.8	46.624	944.38	1400.8	49.173	938.93	1369.9	51.218	935.44	1320.6	60.487	950	1193.2	63.199	963.83	1141.6	63.834	973.37	1093	62.924	959.27	1033.9	234.36	1064.9	1540.3	-109.32	1097.5	1539.9	66.174	1161.7	1481.3	62.125	1170.3	1288.7	203.99	1131.8	1037.2	113.2	965.91	1053.3	-69.99	1147.1	1034	13.285	967.38	1052.5			
383	3.8200	47.639	1034	1571.1	50.498	1002.4	1525.8	47.177	955.91	1398.8	49.74	950.45	1367.8	51.859	946.86	1318.5	61.23	961.38	1191	63.972	975.24	1139.4	64.574	984.77	1090.9	63.655	970.69	1031.7	234.98	1076.3	1538.2	-108.68	1109.5	1537.7	66.944	1173.3	1479.1	62.753	1181.5	1286.4	204.41	1143.5	1034.8	113.9	977.4	1051	-69.804	1158.2	1032	14.064	978.58	1050.4			
384	3.8300	48.314	1045.7	1569.1	51.115	1014.1	1523.8	47.887	967.51	1396.8	50.46	962.05	1365.8	52.648	958.37	1316.5	62.096	972.86	1188.9	64.854	986.77	1137.2	65.41	996.29	1088.7	64.482	982.26	1029.6	235.71	1087.7	1536	-107.94	1121.4	1535.6	67.779	1184.9	1476.8	63.435	1192.9	1284.1	204.85	1155.4	1032.3	114.7	989.04	1048.7	-69.606	1169.3	1030.1	14.944	989.88	1048.3			
385	3.8400	49.126	1057.6	1567	51.881	1025.9	1521.8	48.755	979.19	1394.8	51.335	973.73	1363.8	53.583	969.98	1314.4	63.08	984.46	1186.8	65.838	998.42	1135.1	66.337	1007.9	1086.6	65.401	993.97	1027.4	236.55	1099.3	1533.8	-107.1	1133.3	1533.4	68.685	1196.7	1474.7	64.17	1204.3	1281.8	205.3	1167.5	1029.9	115.58	1000.8	1046.4	-69.395	1180.6	1028.2	15.917	1001.3	1046.3			
386	3.8500	50.083	1069.4	1565.1	52.803	1037.7	1519.8	49.78	990.96	1392.9	52.362	985.5	1361.8	54.662	981.68	1312.4	64.175	996.17	1184.7	66.917	1010.2	1133	67.345	1019.7	1084.5	66.405	1005.8	1025.3	237.52	1111.1	1531.7	-106.17	1145.3	1531.4	69.664	1208.5	1472.5	64.961	1215.9	1279.6	205.78	1179.7	1027.5	116.55	1012.8	1044.2	-69.17	1192	1026.5	16.977	1012.9	1044.3			
387	3.8600	51.188	1081.4	1563.2	53.883	1049.7	1518	50.962	1002.8	1391	53.539	997.37	1359.9	55.88	993.48	1310.5	65.375	1008	1182.6	68.084	1022.1	1130.9	68.428	1031.7	1082.5	67.486	1017.9	1023.3	238.61	1123	1529.7	-105.12	1157.2	1529.5	70.718	1220.5	1470.5	65.806	1227.6	1277.5	206.26	1192.2	1025.2	117.59	1025	1042	-68.93	1203.5	1024.8	18.115	1024.6	1042.3			
388	3.8700	52.446	1093.4	1561.4	55.124	1061.7	1516.2	52.297	1014.8	1389.2	54.864	1009.3	1358.1	57.23	1005.4	1308.6	66.671	1020	1180.7	69.329	1034.2	1128.9	69.577	1043.8	1080.5	68.635	1030.1	1021.4	239.83	1135.1	1527.7	-103.96	1169.2	1527.6	71.851	1232.5	1468.6	66.707	1239.4	1275.5	206.76	1205	1023	118.7	1037.3	1039.9	-68.671	1215.1	1023.3	19.321	1036.4	1040.5			
389	3.8800	53.858	1105.5	1559.7	56.527	1073.7	1514.5	53.782	1026.8	1387.5	56.33	1021.4	1356.4	58.709	1017.4	1306.9	68.054	1032.1	1178.9	70.645	1046.4	1127.1	70.782	1056.1	1078.7	69.844	1042.5	1019.6	241.18	1147.3	1525.8	-102.69	1181.1	1526	73.061	1244.6	1466.9	67.663	1251.3	1273.7	207.28	1217.9	1021	119.86	1049.8	1037.9	-68.393	1226.9	1021.9	20.584	1048.5	1038.8			
390	3.8900	55.423	1117.6	1558.2	58.091	1085.9	1513	55.412	1038.9	1385.9	57.932	1033.6	1354.8	60.306	1029.6	1305.3	69.514	1044.4	1177.2	72.02	1058.8	1125.4	72.035	1068.5	1077	71.104	1055	1017.9	242.66	1159.6	1524	-101.3	1193.1	1524.5	74.349	1256.8	1465.3	68.672	1263.4	1272.1	207.8	1231	1019.1	121.08	1062.5	1036	-68.09	1238.8	1020.7	21.893	1060.7	1037.2			
